[1.0, 1.0, 3.0, 1.0, 0.9500000000000003, 7.0, 28.500000000000007, 28.95000000000001, 28.700000000000006, 29.233333333333338, 30.0]
[1.0, 1.0, 4.0, 1.0, 0.1, 7.0, 4.6, 4.6, 4.6, 28.599999999999998, 45.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.15000000000000002, 7.0, 6.900000000000001, 6.900000000000001, 6.900000000000001, 21.066666666666666, 46.0]
[1.0, 1.0, 4.0, 1.0, 0.2, 7.0, 9.2, 9.2, 9.2, 23.86666666666667, 45.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.25, 7.0, 11.5, 11.5, 11.5, 36.75, 46.0]
[1.0, 1.0, 4.0, 1.0, 0.3, 7.0, 13.799999999999999, 13.799999999999999, 13.799999999999999, 35.5, 46.0]
[1.0, 1.0, 4.0, 1.0, 0.35, 7.0, 16.099999999999998, 16.099999999999998, 16.099999999999998, 35.81666666666667, 46.0]
[1.0, 1.0, 4.0, 1.0, 0.39999999999999997, 7.0, 18.4, 18.4, 18.4, 35.0, 46.0]
[1.0, 1.0, 4.0, 1.0, 0.44999999999999996, 7.0, 20.699999999999996, 20.699999999999996, 20.699999999999996, 30.23333333333333, 45.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.49999999999999994, 7.0, 22.999999999999996, 22.999999999999996, 22.999999999999996, 37.833333333333336, 46.0]
[1.0, 1.0, 4.0, 1.0, 0.5499999999999999, 7.0, 25.299999999999997, 27.099999999999998, 30.699999999999996, 36.699999999999996, 46.0]
[1.0, 1.0, 4.0, 1.0, 0.6, 7.0, 27.599999999999998, 29.599999999999998, 32.4, 37.6, 46.0]
[1.0, 1.0, 4.0, 1.0, 0.65, 7.0, 29.900000000000002, 31.650000000000002, 34.1, 40.050000000000004, 46.0]
[1.0, 1.0, 4.0, 1.0, 0.7000000000000001, 7.0, 32.2, 36.1, 35.800000000000004, 40.5, 46.0]
[1.0, 1.0, 4.0, 1.0, 0.7500000000000001, 7.0, 34.50000000000001, 38.0, 37.50000000000001, 39.75, 46.0]
[1.0, 1.0, 4.0, 1.0, 0.8000000000000002, 7.0, 36.80000000000001, 39.60000000000001, 39.20000000000001, 42.20000000000001, 46.00000000000001]
[1.0, 1.0, 4.0, 1.0, 0.8500000000000002, 7.0, 39.10000000000001, 41.2, 40.900000000000006, 43.6, 46.0]
[1.0, 1.0, 4.0, 1.0, 0.9000000000000002, 7.0, 41.400000000000006, 42.800000000000004, 42.60000000000001, 44.666666666666664, 45.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.9500000000000003, 7.0, 43.70000000000002, 44.400000000000006, 44.30000000000001, 44.95000000000001, 46.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.1, 7.0, 6.200000000000001, 6.200000000000001, 6.200000000000001, 39.2, 62.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.15000000000000002, 7.0, 9.3, 9.3, 9.3, 31.96666666666667, 61.99999999999999]
[1.0, 1.0, 5.0, 1.0, 0.2, 7.0, 12.400000000000002, 12.400000000000002, 12.400000000000002, 34.0, 62.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.25, 7.0, 15.5, 15.5, 15.5, 42.5, 62.0]
[1.0, 1.0, 5.0, 1.0, 0.3, 7.0, 18.6, 18.6, 18.6, 35.63333333333333, 62.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.35, 7.0, 21.699999999999996, 21.699999999999996, 21.699999999999996, 42.28333333333333, 61.99999999999999]
[1.0, 1.0, 5.0, 1.0, 0.39999999999999997, 7.0, 24.799999999999997, 27.8, 24.799999999999997, 40.4, 62.0]
[1.0, 1.0, 5.0, 1.0, 0.44999999999999996, 7.0, 27.9, 31.199999999999996, 27.9, 49.53333333333333, 62.0]
[1.0, 1.0, 5.0, 1.0, 0.49999999999999994, 7.0, 30.999999999999996, 33.99999999999999, 30.999999999999996, 38.5, 62.0]
[1.0, 1.0, 5.0, 1.0, 0.5499999999999999, 7.0, 34.099999999999994, 36.8, 37.25, 48.5, 62.0]
[1.0, 1.0, 5.0, 1.0, 0.6, 7.0, 37.2, 40.0, 40.0, 46.666666666666664, 62.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.65, 7.0, 40.3, 42.75, 42.75, 52.78333333333333, 61.99999999999999]
[1.0, 1.0, 5.0, 1.0, 0.7000000000000001, 7.0, 43.400000000000006, 45.80000000000001, 45.5, 54.800000000000004, 62.0]
[1.0, 1.0, 5.0, 1.0, 0.7500000000000001, 7.0, 46.50000000000001, 51.25, 48.25, 53.416666666666664, 62.0]
[1.0, 1.0, 5.0, 1.0, 0.8000000000000002, 7.0, 49.600000000000016, 53.400000000000006, 51.00000000000001, 55.333333333333336, 62.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.8500000000000002, 7.0, 52.70000000000002, 55.55000000000001, 53.750000000000014, 58.25, 62.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.9000000000000002, 7.0, 55.80000000000002, 57.70000000000001, 56.50000000000001, 59.96666666666667, 62.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.9500000000000003, 7.0, 58.90000000000001, 59.850000000000016, 59.250000000000014, 60.56666666666667, 61.99999999999999]
[1.0, 1.0, 6.0, 1.0, 0.1, 7.0, 7.800000000000001, 7.800000000000001, 7.800000000000001, 46.5, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.15000000000000002, 7.0, 11.700000000000003, 11.700000000000003, 11.700000000000003, 43.71666666666667, 78.00000000000001]
[1.0, 1.0, 6.0, 1.0, 0.2, 7.0, 15.600000000000001, 15.600000000000001, 15.600000000000001, 43.86666666666667, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.25, 7.0, 19.5, 19.5, 19.5, 43.5, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.3, 7.0, 23.4, 23.4, 23.4, 44.166666666666664, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.35, 7.0, 27.299999999999997, 27.299999999999997, 31.849999999999998, 62.4, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.39999999999999997, 7.0, 31.2, 35.4, 35.4, 53.0, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.44999999999999996, 7.0, 35.099999999999994, 39.5, 38.949999999999996, 66.45, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.49999999999999994, 7.0, 38.99999999999999, 43.0, 42.5, 63.166666666666664, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.5499999999999999, 7.0, 42.9, 46.49999999999999, 46.949999999999996, 65.39999999999999, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.6, 7.0, 46.8, 50.4, 50.4, 63.199999999999996, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.65, 7.0, 50.7, 53.85, 53.85, 70.65, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.7000000000000001, 7.0, 54.6, 57.6, 61.2, 63.699999999999996, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.7500000000000001, 7.0, 58.50000000000001, 64.50000000000001, 64.00000000000001, 69.25, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.8000000000000002, 7.0, 62.400000000000006, 67.2, 66.80000000000001, 67.73333333333335, 77.99999999999999]
[1.0, 1.0, 6.0, 1.0, 0.8500000000000002, 7.0, 66.30000000000001, 69.9, 69.60000000000001, 73.9, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.9000000000000002, 7.0, 70.20000000000002, 72.60000000000001, 72.40000000000002, 72.93333333333335, 78.0]
[1.0, 1.0, 6.0, 1.0, 0.9500000000000003, 7.0, 74.10000000000002, 75.30000000000001, 75.20000000000002, 76.03333333333335, 78.0]
[1.0, 1.0, 7.0, 1.0, 0.1, 7.0, 9.400000000000002, 9.400000000000002, 9.400000000000002, 54.4, 94.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.15000000000000002, 7.0, 14.100000000000003, 14.100000000000003, 14.100000000000003, 65.38333333333333, 94.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.2, 7.0, 18.800000000000004, 18.800000000000004, 18.800000000000004, 43.333333333333336, 94.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.25, 7.0, 23.5, 23.5, 23.5, 61.25, 94.0]
[1.0, 1.0, 7.0, 1.0, 0.3, 7.0, 28.200000000000003, 28.200000000000003, 28.200000000000003, 50.13333333333333, 94.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.35, 7.0, 32.89999999999999, 32.89999999999999, 38.75, 45.900000000000006, 93.99999999999999]
[1.0, 1.0, 7.0, 1.0, 0.39999999999999997, 7.0, 37.6, 37.6, 43.0, 60.79999999999999, 94.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.44999999999999996, 7.0, 42.3, 47.8, 47.25, 66.86666666666666, 94.0]
[1.0, 1.0, 7.0, 1.0, 0.49999999999999994, 7.0, 46.99999999999999, 51.99999999999999, 51.5, 82.5, 94.0]
[1.0, 1.0, 7.0, 1.0, 0.5499999999999999, 7.0, 51.7, 56.19999999999999, 56.64999999999999, 73.60000000000001, 94.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.6, 7.0, 56.400000000000006, 60.39999999999999, 60.8, 74.53333333333335, 94.00000000000001]
[1.0, 1.0, 7.0, 1.0, 0.65, 7.0, 61.099999999999994, 64.95, 64.95, 64.71666666666665, 93.99999999999999]
[1.0, 1.0, 7.0, 1.0, 0.7000000000000001, 7.0, 65.8, 69.4, 73.9, 84.8, 93.99999999999999]
[1.0, 1.0, 7.0, 1.0, 0.7500000000000001, 7.0, 70.50000000000001, 77.75000000000001, 77.25000000000001, 85.41666666666667, 94.0]
[1.0, 1.0, 7.0, 1.0, 0.8000000000000002, 7.0, 75.20000000000002, 81.00000000000001, 80.60000000000001, 84.33333333333334, 94.0]
[1.0, 1.0, 7.0, 1.0, 0.8500000000000002, 7.0, 79.90000000000002, 84.25000000000001, 83.95000000000002, 91.0, 94.0]
[1.0, 1.0, 7.0, 1.0, 0.9000000000000002, 7.0, 84.60000000000002, 87.50000000000003, 87.30000000000001, 91.46666666666668, 94.0]
[1.0, 1.0, 7.0, 1.0, 0.9500000000000003, 7.0, 89.30000000000004, 90.75000000000003, 90.65000000000002, 92.18333333333334, 94.00000000000001]
[1.0, 1.0, 8.0, 1.0, 0.1, 7.0, 11.0, 11.0, 11.0, 34.4, 110.0]
[1.0, 1.0, 8.0, 1.0, 0.15000000000000002, 7.0, 16.5, 16.5, 16.5, 45.68333333333334, 109.99999999999999]
[1.0, 1.0, 8.0, 1.0, 0.2, 7.0, 22.0, 22.0, 22.0, 57.20000000000001, 110.0]
[1.0, 1.0, 8.0, 1.0, 0.25, 7.0, 27.5, 27.5, 27.5, 72.25, 110.0]
[1.0, 1.0, 8.0, 1.0, 0.3, 7.0, 33.0, 33.0, 33.0, 96.93333333333334, 110.0]
[1.0, 1.0, 8.0, 1.0, 0.35, 7.0, 38.5, 38.5, 45.650000000000006, 74.46666666666667, 110.0]
[1.0, 1.0, 8.0, 1.0, 0.39999999999999997, 7.0, 44.0, 44.0, 50.599999999999994, 73.2, 110.00000000000001]
[1.0, 1.0, 8.0, 1.0, 0.44999999999999996, 7.0, 49.5, 56.099999999999994, 55.550000000000004, 79.2, 110.00000000000001]
[1.0, 1.0, 8.0, 1.0, 0.49999999999999994, 7.0, 54.99999999999999, 60.99999999999999, 60.5, 87.0, 110.0]
[1.0, 1.0, 8.0, 1.0, 0.5499999999999999, 7.0, 60.49999999999999, 65.89999999999999, 66.35, 78.5, 110.0]
[1.0, 1.0, 8.0, 1.0, 0.6, 7.0, 66.0, 70.8, 71.2, 93.73333333333333, 110.0]
[1.0, 1.0, 8.0, 1.0, 0.65, 7.0, 71.5, 76.05, 76.05, 94.36666666666667, 110.0]
[1.0, 1.0, 8.0, 1.0, 0.7000000000000001, 7.0, 77.0, 81.2, 86.60000000000001, 83.60000000000001, 109.99999999999999]
[1.0, 1.0, 8.0, 1.0, 0.7500000000000001, 7.0, 82.50000000000001, 91.0, 90.5, 95.83333333333333, 110.0]
[1.0, 1.0, 8.0, 1.0, 0.8000000000000002, 7.0, 88.00000000000003, 94.80000000000001, 94.40000000000002, 103.53333333333335, 110.00000000000001]
[1.0, 1.0, 8.0, 1.0, 0.8500000000000002, 7.0, 93.50000000000001, 98.60000000000002, 98.30000000000001, 103.5, 109.99999999999999]
[1.0, 1.0, 8.0, 1.0, 0.9000000000000002, 7.0, 99.00000000000001, 102.40000000000002, 102.20000000000002, 104.86666666666667, 109.99999999999999]
[1.0, 1.0, 8.0, 1.0, 0.9500000000000003, 7.0, 104.50000000000003, 106.20000000000002, 106.10000000000002, 106.80000000000001, 110.0]
[1.0, 1.0, 9.0, 1.0, 0.1, 7.0, 12.600000000000001, 12.600000000000001, 12.600000000000001, 64.8, 126.00000000000001]
[1.0, 1.0, 9.0, 1.0, 0.15000000000000002, 7.0, 18.900000000000002, 18.900000000000002, 18.900000000000002, 79.25, 126.0]
[1.0, 1.0, 9.0, 1.0, 0.2, 7.0, 25.200000000000003, 25.200000000000003, 25.200000000000003, 84.13333333333334, 126.00000000000001]
[1.0, 1.0, 9.0, 1.0, 0.25, 7.0, 31.5, 31.5, 31.5, 86.5, 126.0]
[1.0, 1.0, 9.0, 1.0, 0.3, 7.0, 37.8, 37.8, 37.8, 78.16666666666667, 126.0]
[1.0, 1.0, 9.0, 1.0, 0.35, 7.0, 44.099999999999994, 44.099999999999994, 52.55, 96.96666666666665, 125.99999999999999]
[1.0, 1.0, 9.0, 1.0, 0.39999999999999997, 7.0, 50.39999999999999, 50.39999999999999, 58.199999999999996, 78.6, 125.99999999999999]
[1.0, 1.0, 9.0, 1.0, 0.44999999999999996, 7.0, 56.7, 63.849999999999994, 63.849999999999994, 94.83333333333333, 126.00000000000001]
[1.0, 1.0, 9.0, 1.0, 0.49999999999999994, 7.0, 62.99999999999999, 69.99999999999999, 69.49999999999999, 99.66666666666667, 126.0]
[1.0, 1.0, 9.0, 1.0, 0.5499999999999999, 7.0, 69.29999999999998, 75.6, 76.04999999999998, 102.60000000000001, 125.99999999999999]
[1.0, 1.0, 9.0, 1.0, 0.6, 7.0, 75.6, 81.19999999999999, 81.6, 100.53333333333332, 126.0]
[1.0, 1.0, 9.0, 1.0, 0.65, 7.0, 81.9, 87.15, 87.15, 93.10000000000002, 126.0]
[1.0, 1.0, 9.0, 1.0, 0.7000000000000001, 7.0, 88.20000000000002, 93.0, 99.30000000000001, 110.0, 126.00000000000001]
[1.0, 1.0, 9.0, 1.0, 0.7500000000000001, 7.0, 94.50000000000001, 104.25, 103.75, 121.33333333333333, 126.0]
[1.0, 1.0, 9.0, 1.0, 0.8000000000000002, 7.0, 100.80000000000001, 108.60000000000001, 108.20000000000002, 114.93333333333334, 125.99999999999999]
[1.0, 1.0, 9.0, 1.0, 0.8500000000000002, 7.0, 107.10000000000002, 112.95000000000002, 112.65000000000002, 113.10000000000002, 126.0]
[1.0, 1.0, 9.0, 1.0, 0.9000000000000002, 7.0, 113.40000000000003, 117.30000000000001, 117.10000000000002, 119.06666666666668, 126.0]
[1.0, 1.0, 9.0, 1.0, 0.9500000000000003, 7.0, 119.70000000000005, 121.65000000000003, 121.55000000000004, 123.33333333333336, 126.00000000000001]
[1.0, 1.0, 10.0, 1.0, 0.1, 7.0, 14.2, 14.2, 14.2, 54.1, 141.99999999999997]
[1.0, 1.0, 10.0, 1.0, 0.15000000000000002, 7.0, 21.300000000000004, 21.300000000000004, 21.300000000000004, 112.25, 142.0]
[1.0, 1.0, 10.0, 1.0, 0.2, 7.0, 28.4, 28.4, 28.4, 81.73333333333333, 141.99999999999997]
[1.0, 1.0, 10.0, 1.0, 0.25, 7.0, 35.5, 35.5, 35.5, 64.5, 142.0]
[1.0, 1.0, 10.0, 1.0, 0.3, 7.0, 42.599999999999994, 42.599999999999994, 42.599999999999994, 76.66666666666667, 142.0]
[1.0, 1.0, 10.0, 1.0, 0.35, 7.0, 49.7, 49.7, 59.45, 122.28333333333335, 142.00000000000003]
[1.0, 1.0, 10.0, 1.0, 0.39999999999999997, 7.0, 56.8, 56.8, 65.8, 118.59999999999998, 142.0]
[1.0, 1.0, 10.0, 1.0, 0.44999999999999996, 7.0, 63.900000000000006, 72.15, 72.14999999999999, 102.21666666666665, 142.00000000000003]
[1.0, 1.0, 10.0, 1.0, 0.49999999999999994, 7.0, 70.99999999999999, 78.99999999999999, 78.5, 95.83333333333333, 142.0]
[1.0, 1.0, 10.0, 1.0, 0.5499999999999999, 7.0, 78.1, 85.3, 85.75, 103.14999999999999, 142.0]
[1.0, 1.0, 10.0, 1.0, 0.6, 7.0, 85.19999999999999, 91.6, 92.0, 118.13333333333333, 142.0]
[1.0, 1.0, 10.0, 1.0, 0.65, 7.0, 92.30000000000001, 98.25, 98.25, 130.5666666666667, 142.0]
[1.0, 1.0, 10.0, 1.0, 0.7000000000000001, 7.0, 99.4, 104.8, 112.0, 123.89999999999999, 142.0]
[1.0, 1.0, 10.0, 1.0, 0.7500000000000001, 7.0, 106.50000000000001, 117.5, 117.0, 119.83333333333333, 142.0]
[1.0, 1.0, 10.0, 1.0, 0.8000000000000002, 7.0, 113.60000000000004, 122.40000000000002, 122.00000000000003, 127.00000000000001, 142.00000000000003]
[1.0, 1.0, 10.0, 1.0, 0.8500000000000002, 7.0, 120.70000000000003, 127.30000000000003, 127.00000000000003, 129.75000000000003, 142.0]
[1.0, 1.0, 10.0, 1.0, 0.9000000000000002, 7.0, 127.80000000000003, 132.20000000000002, 132.00000000000003, 133.46666666666667, 142.0]
[1.0, 1.0, 10.0, 1.0, 0.9500000000000003, 7.0, 134.90000000000003, 137.10000000000002, 137.00000000000003, 138.26666666666668, 142.0]
[1.0, 1.0, 3.0, 1.0, 0.1, 8.0, 3.6, 3.6, 3.6, 14.4, 36.0]
[1.0, 1.0, 3.0, 1.0, 0.15000000000000002, 8.0, 5.400000000000001, 5.400000000000001, 5.400000000000001, 17.3, 36.0]
[1.0, 1.0, 3.0, 1.0, 0.2, 8.0, 7.2, 7.2, 7.2, 21.866666666666664, 36.0]
[1.0, 1.0, 3.0, 1.0, 0.25, 8.0, 9.0, 9.0, 9.0, 22.0, 36.0]
[1.0, 1.0, 3.0, 1.0, 0.3, 8.0, 10.8, 10.8, 10.8, 25.5, 36.00000000000001]
[1.0, 1.0, 3.0, 1.0, 0.35, 8.0, 12.599999999999998, 12.599999999999998, 12.599999999999998, 23.650000000000002, 35.99999999999999]
[1.0, 1.0, 3.0, 1.0, 0.39999999999999997, 8.0, 14.4, 14.4, 14.4, 25.400000000000002, 36.00000000000001]
[1.0, 1.0, 3.0, 1.0, 0.44999999999999996, 8.0, 16.2, 16.2, 16.2, 28.116666666666664, 36.0]
[1.0, 1.0, 3.0, 1.0, 0.49999999999999994, 8.0, 17.999999999999996, 17.999999999999996, 17.999999999999996, 26.833333333333332, 36.0]
[1.0, 1.0, 3.0, 1.0, 0.5499999999999999, 8.0, 19.8, 21.15, 21.599999999999998, 25.95, 36.00000000000001]
[1.0, 1.0, 3.0, 1.0, 0.6, 8.0, 21.6, 24.4, 23.200000000000003, 28.666666666666668, 36.00000000000001]
[1.0, 1.0, 3.0, 1.0, 0.65, 8.0, 23.4, 25.85, 24.800000000000004, 30.633333333333336, 36.0]
[1.0, 1.0, 3.0, 1.0, 0.7000000000000001, 8.0, 25.2, 27.599999999999998, 26.400000000000002, 30.5, 35.99999999999999]
[1.0, 1.0, 3.0, 1.0, 0.7500000000000001, 8.0, 27.000000000000004, 29.25, 28.0, 31.0, 36.0]
[1.0, 1.0, 3.0, 1.0, 0.8000000000000002, 8.0, 28.800000000000004, 30.600000000000005, 29.600000000000005, 32.53333333333334, 36.0]
[1.0, 1.0, 3.0, 1.0, 0.8500000000000002, 8.0, 30.600000000000005, 31.950000000000006, 31.200000000000003, 33.25, 36.0]
[1.0, 1.0, 3.0, 1.0, 0.9000000000000002, 8.0, 32.400000000000006, 33.300000000000004, 32.800000000000004, 34.300000000000004, 36.0]
[1.0, 1.0, 3.0, 1.0, 0.9500000000000003, 8.0, 34.20000000000001, 34.65000000000001, 34.400000000000006, 35.150000000000006, 36.0]
[1.0, 1.0, 4.0, 1.0, 0.1, 8.0, 5.6, 5.6, 5.6, 14.0, 55.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.15000000000000002, 8.0, 8.400000000000002, 8.400000000000002, 8.400000000000002, 44.1, 56.00000000000001]
[1.0, 1.0, 4.0, 1.0, 0.2, 8.0, 11.2, 11.2, 11.2, 33.6, 55.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.25, 8.0, 14.0, 14.0, 14.0, 37.75, 56.0]
[1.0, 1.0, 4.0, 1.0, 0.3, 8.0, 16.799999999999997, 16.799999999999997, 16.799999999999997, 38.733333333333334, 55.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.35, 8.0, 19.599999999999998, 19.599999999999998, 19.599999999999998, 32.6, 56.0]
[1.0, 1.0, 4.0, 1.0, 0.39999999999999997, 8.0, 22.4, 22.4, 22.4, 34.199999999999996, 56.0]
[1.0, 1.0, 4.0, 1.0, 0.44999999999999996, 8.0, 25.199999999999996, 25.199999999999996, 25.199999999999996, 38.583333333333336, 55.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.49999999999999994, 8.0, 27.999999999999996, 27.999999999999996, 27.999999999999996, 42.833333333333336, 56.0]
[1.0, 1.0, 4.0, 1.0, 0.5499999999999999, 8.0, 30.799999999999997, 32.599999999999994, 36.199999999999996, 43.699999999999996, 56.0]
[1.0, 1.0, 4.0, 1.0, 0.6, 8.0, 33.599999999999994, 38.0, 38.4, 45.86666666666667, 55.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.65, 8.0, 36.400000000000006, 40.6, 40.6, 44.449999999999996, 56.00000000000001]
[1.0, 1.0, 4.0, 1.0, 0.7000000000000001, 8.0, 39.2, 43.1, 42.800000000000004, 47.0, 56.0]
[1.0, 1.0, 4.0, 1.0, 0.7500000000000001, 8.0, 42.00000000000001, 45.5, 45.00000000000001, 49.666666666666664, 56.0]
[1.0, 1.0, 4.0, 1.0, 0.8000000000000002, 8.0, 44.80000000000001, 47.60000000000001, 47.20000000000001, 48.20000000000001, 56.0]
[1.0, 1.0, 4.0, 1.0, 0.8500000000000002, 8.0, 47.60000000000001, 49.7, 49.400000000000006, 51.6, 56.0]
[1.0, 1.0, 4.0, 1.0, 0.9000000000000002, 8.0, 50.400000000000006, 51.800000000000004, 51.60000000000001, 52.76666666666667, 55.99999999999999]
[1.0, 1.0, 4.0, 1.0, 0.9500000000000003, 8.0, 53.20000000000002, 53.900000000000006, 53.80000000000001, 54.183333333333344, 56.0]
[1.0, 1.0, 5.0, 1.0, 0.1, 8.0, 7.600000000000001, 7.600000000000001, 7.600000000000001, 60.1, 76.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.15000000000000002, 8.0, 11.400000000000002, 11.400000000000002, 11.400000000000002, 30.383333333333336, 76.0]
[1.0, 1.0, 5.0, 1.0, 0.2, 8.0, 15.200000000000003, 15.200000000000003, 15.200000000000003, 40.26666666666667, 76.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.25, 8.0, 19.0, 19.0, 19.0, 48.5, 76.0]
[1.0, 1.0, 5.0, 1.0, 0.3, 8.0, 22.8, 22.8, 22.8, 44.03333333333334, 76.0]
[1.0, 1.0, 5.0, 1.0, 0.35, 8.0, 26.599999999999994, 26.599999999999994, 26.599999999999994, 63.21666666666666, 75.99999999999999]
[1.0, 1.0, 5.0, 1.0, 0.39999999999999997, 8.0, 30.4, 33.4, 30.4, 53.6, 76.0]
[1.0, 1.0, 5.0, 1.0, 0.44999999999999996, 8.0, 34.199999999999996, 37.49999999999999, 34.199999999999996, 51.61666666666665, 76.0]
[1.0, 1.0, 5.0, 1.0, 0.49999999999999994, 8.0, 37.99999999999999, 40.99999999999999, 37.99999999999999, 58.0, 76.0]
[1.0, 1.0, 5.0, 1.0, 0.5499999999999999, 8.0, 41.8, 44.5, 49.0, 54.1, 76.0]
[1.0, 1.0, 5.0, 1.0, 0.6, 8.0, 45.6, 48.4, 52.0, 56.4, 76.0]
[1.0, 1.0, 5.0, 1.0, 0.65, 8.0, 49.4, 55.0, 55.0, 62.583333333333336, 76.0]
[1.0, 1.0, 5.0, 1.0, 0.7000000000000001, 8.0, 53.2, 58.60000000000001, 58.0, 64.60000000000001, 76.0]
[1.0, 1.0, 5.0, 1.0, 0.7500000000000001, 8.0, 57.00000000000001, 61.75, 61.0, 60.333333333333336, 76.0]
[1.0, 1.0, 5.0, 1.0, 0.8000000000000002, 8.0, 60.80000000000002, 64.60000000000001, 64.0, 70.46666666666667, 76.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.8500000000000002, 8.0, 64.60000000000002, 67.45000000000002, 67.00000000000001, 69.75000000000001, 76.00000000000001]
[1.0, 1.0, 5.0, 1.0, 0.9000000000000002, 8.0, 68.40000000000002, 70.30000000000001, 70.00000000000001, 72.63333333333334, 76.0]
[1.0, 1.0, 5.0, 1.0, 0.9500000000000003, 8.0, 72.20000000000002, 73.15000000000002, 73.00000000000001, 74.73333333333333, 76.0]
[1.0, 1.0, 6.0, 1.0, 0.1, 8.0, 9.600000000000001, 9.600000000000001, 9.600000000000001, 52.800000000000004, 96.00000000000001]
