[5.0, 0.0, 8.0, 1.0, 0.5, 11.0, 4.2727272727272725, 4.954545454545454, 4.954545454545454, 94.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 12.0, 4.5, 5.125, 5.125, 108.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 12.0, 4.5, 5.125, 5.125, 108.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 12.0, 4.5, 5.125, 5.125, 108.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 12.0, 4.5, 5.125, 5.125, 108.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 12.0, 4.5, 5.125, 5.125, 108.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 12.0, 4.5, 5.125, 5.125, 108.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 13.0, 4.6923076923076925, 5.269230769230769, 5.269230769230769, 122.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 13.0, 4.6923076923076925, 5.269230769230769, 5.269230769230769, 122.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 13.0, 4.6923076923076925, 5.269230769230769, 5.269230769230769, 122.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 13.0, 4.6923076923076925, 5.269230769230769, 5.269230769230769, 122.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 13.0, 4.6923076923076925, 5.269230769230769, 5.269230769230769, 122.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 13.0, 4.6923076923076925, 5.269230769230769, 5.269230769230769, 122.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 14.0, 4.857142857142857, 5.392857142857143, 5.392857142857143, 136.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 14.0, 4.857142857142857, 5.392857142857143, 5.392857142857143, 136.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 14.0, 4.857142857142857, 5.392857142857143, 5.392857142857143, 136.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 14.0, 4.857142857142857, 5.392857142857143, 5.392857142857143, 136.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 14.0, 4.857142857142857, 5.392857142857143, 5.392857142857143, 136.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 14.0, 4.857142857142857, 5.392857142857143, 5.392857142857143, 136.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 15.0, 4.0, 5.5, 5.5, 120.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 15.0, 4.0, 5.5, 5.5, 120.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 15.0, 4.0, 5.5, 5.5, 120.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 15.0, 4.0, 5.5, 5.5, 120.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 15.0, 4.0, 5.5, 5.5, 120.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 15.0, 4.0, 5.5, 5.5, 120.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 16.0, 4.28125, 5.6875, 5.96875, 137.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 16.0, 4.28125, 5.6875, 6.0, 137.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 16.0, 4.28125, 5.6875, 6.03125, 137.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 16.0, 4.28125, 5.6875, 6.0625, 137.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 16.0, 4.28125, 5.6875, 6.09375, 137.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 16.0, 4.28125, 5.6875, 5.6875, 137.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 17.0, 4.529411764705882, 5.852941176470588, 6.117647058823529, 154.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 17.0, 4.529411764705882, 5.852941176470588, 6.147058823529412, 154.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 17.0, 4.529411764705882, 5.852941176470588, 6.176470588235294, 154.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 17.0, 4.529411764705882, 5.852941176470588, 6.205882352941177, 154.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 17.0, 4.529411764705882, 5.852941176470588, 6.235294117647059, 154.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 17.0, 4.529411764705882, 5.852941176470588, 5.852941176470588, 154.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 18.0, 4.75, 6.0, 6.472222222222222, 171.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 18.0, 4.75, 6.0, 6.277777777777778, 171.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 18.0, 4.75, 6.0, 6.305555555555555, 171.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 18.0, 4.75, 6.0, 6.333333333333333, 171.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 18.0, 4.75, 6.0, 6.361111111111111, 171.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 18.0, 4.75, 6.0, 6.0, 171.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 19.0, 4.947368421052632, 6.131578947368421, 6.7894736842105265, 188.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 19.0, 4.947368421052632, 6.131578947368421, 6.605263157894737, 188.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 19.0, 4.947368421052632, 6.131578947368421, 6.421052631578948, 188.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 19.0, 4.947368421052632, 6.131578947368421, 6.447368421052632, 188.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 19.0, 4.947368421052632, 6.131578947368421, 6.473684210526316, 188.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 19.0, 4.947368421052632, 6.131578947368421, 6.131578947368421, 188.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 20.0, 4.0, 6.25, 7.075, 160.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 20.0, 4.0, 6.25, 6.9, 160.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 20.0, 4.0, 6.25, 6.725, 160.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 20.0, 4.0, 6.25, 6.55, 160.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 20.0, 4.0, 6.25, 6.575, 160.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 20.0, 4.0, 6.25, 6.25, 160.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 21.0, 4.285714285714286, 6.428571428571429, 7.404761904761905, 180.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 21.0, 4.285714285714286, 6.428571428571429, 7.238095238095238, 180.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 21.0, 4.285714285714286, 6.428571428571429, 7.071428571428571, 180.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 21.0, 4.285714285714286, 6.428571428571429, 6.904761904761905, 180.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 21.0, 4.285714285714286, 6.428571428571429, 6.738095238095238, 180.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 21.0, 4.285714285714286, 6.428571428571429, 6.428571428571429, 180.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 22.0, 4.545454545454546, 6.590909090909091, 7.7727272727272725, 200.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 22.0, 4.545454545454546, 6.590909090909091, 7.636363636363637, 200.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 22.0, 4.545454545454546, 6.590909090909091, 7.5, 200.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 22.0, 4.545454545454546, 6.590909090909091, 7.363636363636363, 200.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 22.0, 4.545454545454546, 6.590909090909091, 7.2272727272727275, 200.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 22.0, 4.545454545454546, 6.590909090909091, 6.590909090909091, 200.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 23.0, 4.782608695652174, 6.739130434782608, 7.869565217391305, 220.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 23.0, 4.782608695652174, 6.739130434782608, 7.739130434782608, 220.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 23.0, 4.782608695652174, 6.739130434782608, 7.608695652173913, 220.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 23.0, 4.782608695652174, 6.739130434782608, 7.478260869565218, 220.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 23.0, 4.782608695652174, 6.739130434782608, 7.3478260869565215, 220.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 23.0, 4.782608695652174, 6.739130434782608, 6.739130434782608, 220.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 24.0, 5.0, 6.875, 7.958333333333333, 240.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 24.0, 5.0, 6.875, 7.833333333333333, 240.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 24.0, 5.0, 6.875, 7.708333333333333, 240.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 24.0, 5.0, 6.875, 7.583333333333333, 240.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 24.0, 5.0, 6.875, 7.458333333333333, 240.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 24.0, 5.0, 6.875, 6.875, 240.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 25.0, 4.0, 7.0, 8.04, 200.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 25.0, 4.0, 7.0, 7.92, 200.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 25.0, 4.0, 7.0, 7.8, 200.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 25.0, 4.0, 7.0, 7.68, 200.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 25.0, 4.0, 7.0, 7.56, 200.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 25.0, 4.0, 7.0, 7.0, 200.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 26.0, 4.288461538461538, 7.173076923076923, 8.326923076923077, 223.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 26.0, 4.288461538461538, 7.173076923076923, 8.057692307692308, 223.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 26.0, 4.288461538461538, 7.173076923076923, 7.9423076923076925, 223.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 26.0, 4.288461538461538, 7.173076923076923, 7.826923076923077, 223.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 26.0, 4.288461538461538, 7.173076923076923, 7.711538461538462, 223.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 26.0, 4.288461538461538, 7.173076923076923, 7.173076923076923, 223.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 27.0, 4.555555555555555, 7.333333333333333, 8.592592592592593, 246.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 27.0, 4.555555555555555, 7.333333333333333, 8.333333333333334, 246.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 27.0, 4.555555555555555, 7.333333333333333, 8.074074074074074, 246.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 27.0, 4.555555555555555, 7.333333333333333, 7.962962962962963, 246.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 27.0, 4.555555555555555, 7.333333333333333, 7.851851851851852, 246.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 27.0, 4.555555555555555, 7.333333333333333, 7.333333333333333, 246.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 28.0, 4.803571428571429, 7.482142857142857, 8.839285714285714, 269.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 28.0, 4.803571428571429, 7.482142857142857, 8.589285714285714, 269.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 28.0, 4.803571428571429, 7.482142857142857, 8.339285714285714, 269.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 28.0, 4.803571428571429, 7.482142857142857, 8.089285714285714, 269.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 28.0, 4.803571428571429, 7.482142857142857, 7.982142857142857, 269.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 28.0, 4.803571428571429, 7.482142857142857, 7.482142857142857, 269.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 29.0, 5.0344827586206895, 7.620689655172414, 9.068965517241379, 292.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 29.0, 5.0344827586206895, 7.620689655172414, 8.827586206896552, 292.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 29.0, 5.0344827586206895, 7.620689655172414, 8.586206896551724, 292.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 29.0, 5.0344827586206895, 7.620689655172414, 8.344827586206897, 292.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 29.0, 5.0344827586206895, 7.620689655172414, 8.10344827586207, 292.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 29.0, 5.0344827586206895, 7.620689655172414, 7.620689655172414, 292.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 30.0, 4.0, 7.75, 9.333333333333334, 240.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 30.0, 4.0, 7.75, 9.116666666666667, 240.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 30.0, 4.0, 7.75, 8.9, 240.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 30.0, 4.0, 7.75, 8.683333333333334, 240.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 30.0, 4.0, 7.75, 8.466666666666667, 240.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 30.0, 4.0, 7.75, 7.75, 240.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 31.0, 4.290322580645161, 8.080645161290322, 9.451612903225806, 266.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 31.0, 4.290322580645161, 8.096774193548388, 9.241935483870968, 266.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 31.0, 4.290322580645161, 8.112903225806452, 9.03225806451613, 266.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 31.0, 4.290322580645161, 8.129032258064516, 8.82258064516129, 266.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 31.0, 4.290322580645161, 8.14516129032258, 8.612903225806452, 266.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 31.0, 4.290322580645161, 7.919354838709677, 7.919354838709677, 266.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 32.0, 4.5625, 8.390625, 9.5625, 292.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 32.0, 4.5625, 8.421875, 9.359375, 292.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 32.0, 4.5625, 8.453125, 9.15625, 292.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 32.0, 4.5625, 8.484375, 8.953125, 292.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 32.0, 4.5625, 8.296875, 8.75, 292.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 32.0, 4.5625, 8.078125, 8.078125, 292.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 33.0, 4.818181818181818, 8.681818181818182, 9.666666666666666, 318.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 33.0, 4.818181818181818, 8.727272727272727, 9.469696969696969, 318.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 33.0, 4.818181818181818, 8.772727272727273, 9.272727272727273, 318.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 33.0, 4.818181818181818, 8.621212121212121, 9.075757575757576, 318.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 33.0, 4.818181818181818, 8.43939393939394, 8.878787878787879, 318.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 33.0, 4.818181818181818, 8.227272727272727, 8.227272727272727, 318.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 34.0, 5.0588235294117645, 8.955882352941176, 9.882352941176471, 344.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 34.0, 5.0588235294117645, 8.852941176470589, 9.573529411764707, 344.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 34.0, 5.0588235294117645, 8.897058823529411, 9.382352941176471, 344.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 34.0, 5.0588235294117645, 8.75, 9.191176470588236, 344.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 34.0, 5.0588235294117645, 8.573529411764707, 9.0, 344.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 34.0, 5.0588235294117645, 8.367647058823529, 8.367647058823529, 344.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 35.0, 4.0, 9.214285714285714, 10.085714285714285, 280.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 35.0, 4.0, 9.114285714285714, 9.785714285714286, 280.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 35.0, 4.0, 9.014285714285714, 9.485714285714286, 280.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 35.0, 4.0, 8.871428571428572, 9.3, 280.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 35.0, 4.0, 8.7, 9.114285714285714, 280.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 35.0, 4.0, 8.5, 8.5, 280.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 36.0, 4.291666666666667, 9.541666666666666, 10.319444444444445, 309.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 36.0, 4.291666666666667, 9.458333333333334, 10.027777777777779, 309.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 36.0, 4.291666666666667, 9.375, 9.73611111111111, 309.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 36.0, 4.291666666666667, 9.027777777777779, 9.444444444444445, 309.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 36.0, 4.291666666666667, 8.86111111111111, 9.26388888888889, 309.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 36.0, 4.291666666666667, 8.666666666666666, 8.666666666666666, 309.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 37.0, 4.5675675675675675, 9.85135135135135, 10.54054054054054, 338.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 37.0, 4.5675675675675675, 9.783783783783784, 10.256756756756756, 338.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 37.0, 4.5675675675675675, 9.716216216216216, 9.972972972972974, 338.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 37.0, 4.5675675675675675, 9.378378378378379, 9.68918918918919, 338.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 37.0, 4.5675675675675675, 9.013513513513514, 9.405405405405405, 338.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 37.0, 4.5675675675675675, 8.824324324324325, 8.824324324324325, 338.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 38.0, 4.828947368421052, 10.144736842105264, 10.789473684210526, 367.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 38.0, 4.828947368421052, 10.092105263157896, 10.526315789473685, 367.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 38.0, 4.828947368421052, 10.039473684210526, 10.263157894736842, 367.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 38.0, 4.828947368421052, 9.710526315789474, 10.0, 367.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 38.0, 4.828947368421052, 9.355263157894736, 9.736842105263158, 367.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 38.0, 4.828947368421052, 8.973684210526315, 8.973684210526315, 367.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 39.0, 5.076923076923077, 10.423076923076923, 10.884615384615385, 396.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 39.0, 5.076923076923077, 10.384615384615385, 10.628205128205128, 396.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 39.0, 5.076923076923077, 10.153846153846153, 10.371794871794872, 396.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 39.0, 5.076923076923077, 9.833333333333334, 10.115384615384615, 396.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 39.0, 5.076923076923077, 9.487179487179487, 9.85897435897436, 396.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 39.0, 5.076923076923077, 9.115384615384615, 9.115384615384615, 396.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 40.0, 4.0, 10.6875, 10.975, 320.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 40.0, 4.0, 10.4875, 10.725, 320.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 40.0, 4.0, 10.2625, 10.475, 320.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 40.0, 4.0, 9.95, 10.225, 320.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 40.0, 4.0, 9.6125, 9.975, 320.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 40.0, 4.0, 9.25, 9.25, 320.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 41.0, 4.2926829268292686, 10.817073170731707, 11.097560975609756, 352.0]
