[1.0, 4.0, 8.0, 1.0, 0.5, 6.0, 6.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 6.0, 6.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 6.0, 6.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 6.0, 6.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 6.0, 6.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 7.0, 7.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 7.0, 7.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 7.0, 7.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 7.0, 7.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 7.0, 7.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 7.0, 7.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 8.0, 8.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 8.0, 8.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 8.0, 8.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 8.0, 8.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 8.0, 8.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 8.0, 8.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 9.0, 9.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 9.0, 9.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 9.0, 9.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 9.0, 9.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 9.0, 9.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 9.0, 9.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 10.0, 10.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 10.0, 10.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 10.0, 10.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 10.0, 10.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 10.0, 10.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 10.0, 10.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 11.0, 11.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 11.0, 11.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 11.0, 11.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 11.0, 11.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 11.0, 11.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 11.0, 11.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 12.0, 12.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 12.0, 12.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 12.0, 12.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 12.0, 12.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 12.0, 12.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 12.0, 12.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 13.0, 13.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 13.0, 13.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 13.0, 13.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 13.0, 13.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 13.0, 13.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 13.0, 13.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 14.0, 14.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 14.0, 14.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 14.0, 14.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 14.0, 14.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 14.0, 14.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 14.0, 14.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 15.0, 15.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 15.0, 15.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 15.0, 15.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 15.0, 15.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 15.0, 15.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 15.0, 15.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 16.0, 16.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 16.0, 16.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 16.0, 16.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 16.0, 16.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 16.0, 16.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 16.0, 16.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 17.0, 17.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 17.0, 17.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 17.0, 17.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 17.0, 17.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 17.0, 17.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 17.0, 17.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 18.0, 18.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 18.0, 18.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 18.0, 18.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 18.0, 18.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 18.0, 18.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 18.0, 18.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 19.0, 19.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 19.0, 19.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 19.0, 19.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 19.0, 19.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 19.0, 19.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 19.0, 19.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 20.0, 20.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 20.0, 20.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 20.0, 20.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 20.0, 20.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 20.0, 20.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 20.0, 20.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 21.0, 21.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 21.0, 21.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 21.0, 21.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 21.0, 21.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 21.0, 21.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 21.0, 21.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 22.0, 22.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 22.0, 22.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 22.0, 22.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 22.0, 22.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 22.0, 22.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 22.0, 22.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 23.0, 23.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 23.0, 23.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 23.0, 23.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 23.0, 23.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 23.0, 23.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 23.0, 23.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 24.0, 24.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 24.0, 24.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 24.0, 24.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 24.0, 24.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 24.0, 24.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 24.0, 24.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 25.0, 25.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 25.0, 25.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 25.0, 25.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 25.0, 25.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 25.0, 25.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 25.0, 25.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 26.0, 26.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 26.0, 26.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 26.0, 26.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 26.0, 26.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 26.0, 26.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 26.0, 26.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 27.0, 27.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 27.0, 27.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 27.0, 27.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 27.0, 27.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 27.0, 27.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 27.0, 27.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 28.0, 28.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 28.0, 28.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 28.0, 28.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 28.0, 28.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 28.0, 28.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 28.0, 28.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 29.0, 29.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 29.0, 29.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 29.0, 29.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 29.0, 29.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 29.0, 29.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 29.0, 29.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 30.0, 30.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 30.0, 30.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 30.0, 30.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 30.0, 30.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 30.0, 30.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 30.0, 30.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 31.0, 30.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 31.0, 30.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 31.0, 30.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 31.0, 30.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 31.0, 30.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 31.0, 31.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 32.0, 30.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 32.0, 30.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 32.0, 30.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 32.0, 30.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 32.0, 31.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 32.0, 32.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 33.0, 30.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 33.0, 30.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 33.0, 30.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 33.0, 31.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 33.0, 32.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 33.0, 33.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 34.0, 30.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 34.0, 31.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 34.0, 31.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 34.0, 32.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 34.0, 33.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 34.0, 34.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 35.0, 30.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 35.0, 31.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 35.0, 32.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 35.0, 33.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 35.0, 34.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 35.0, 35.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 36.0, 30.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 36.0, 31.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 36.0, 32.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 36.0, 34.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 36.0, 35.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 36.0, 36.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 37.0, 30.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 37.0, 31.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 37.0, 32.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 37.0, 34.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 37.0, 36.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 37.0, 37.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 38.0, 30.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 38.0, 31.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 38.0, 32.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 38.0, 34.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 38.0, 36.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 38.0, 38.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 39.0, 30.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 39.0, 31.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 39.0, 33.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 39.0, 35.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 39.0, 37.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 39.0, 39.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 40.0, 30.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 40.0, 32.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 40.0, 34.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 40.0, 36.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 40.0, 38.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 40.0, 40.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 41.0, 31.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 41.0, 33.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 41.0, 35.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 41.0, 37.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 41.0, 39.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 41.0, 41.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 42.0, 31.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 42.0, 34.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 42.0, 36.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 42.0, 38.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 42.0, 40.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 42.0, 42.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 43.0, 31.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 43.0, 34.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 43.0, 37.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 43.0, 39.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 43.0, 41.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 43.0, 43.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 44.0, 31.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 44.0, 34.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 44.0, 37.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 44.0, 40.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 44.0, 42.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 44.0, 44.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 45.0, 31.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 45.0, 34.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 45.0, 37.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 45.0, 40.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 45.0, 43.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 45.0, 45.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 46.0, 31.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 46.0, 34.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 46.0, 37.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 46.0, 40.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 46.0, 43.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 46.0, 46.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 47.0, 32.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 47.0, 35.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 47.0, 38.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 47.0, 41.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 47.0, 44.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 47.0, 47.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 48.0, 33.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 48.0, 36.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 48.0, 39.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 48.0, 42.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 48.0, 45.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 48.0, 48.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 49.0, 34.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 49.0, 37.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 49.0, 40.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 49.0, 43.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 49.0, 46.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 49.0, 49.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 50.0, 34.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 50.0, 38.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 50.0, 41.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 50.0, 44.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 50.0, 47.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 50.0, 50.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 51.0, 34.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 51.0, 38.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 51.0, 42.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 51.0, 45.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 51.0, 48.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 51.0, 51.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 52.0, 34.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 52.0, 38.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 52.0, 42.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 52.0, 46.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 52.0, 49.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 52.0, 52.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 53.0, 34.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 53.0, 38.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 53.0, 42.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 53.0, 46.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 53.0, 50.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 53.0, 53.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 54.0, 34.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 54.0, 38.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 54.0, 42.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 54.0, 46.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 54.0, 50.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 54.0, 54.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 55.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 55.0, 39.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 55.0, 43.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 55.0, 47.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 55.0, 51.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 55.0, 55.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 56.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 56.0, 39.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 56.0, 43.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 56.0, 47.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 56.0, 51.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 56.0, 56.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 57.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 57.0, 39.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 57.0, 43.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 57.0, 47.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 57.0, 52.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 57.0, 57.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 58.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 58.0, 40.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 58.0, 44.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 58.0, 48.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 58.0, 53.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 58.0, 58.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 59.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 59.0, 40.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 59.0, 45.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 59.0, 49.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 59.0, 54.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 59.0, 59.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 60.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 60.0, 40.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 60.0, 45.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 60.0, 50.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 60.0, 55.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 60.0, 60.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 61.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 61.0, 40.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 61.0, 45.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 61.0, 50.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 61.0, 56.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 61.0, 61.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 62.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 62.0, 40.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 62.0, 45.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 62.0, 50.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 62.0, 56.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 62.0, 62.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 63.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 63.0, 40.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 63.0, 45.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 63.0, 51.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 63.0, 57.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 63.0, 63.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 64.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 64.0, 40.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 64.0, 46.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 64.0, 52.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 64.0, 58.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 64.0, 64.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 65.0, 35.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 65.0, 41.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 65.0, 47.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 65.0, 53.0]
